user_id,recommendation
1431,509 8747 10356 3357 5299 1213 687 12097 6898 3256
1432,4385 873 1377 8579 12206 13977 15072 4991 5216 10541
1433,4069 10363 122 2627 4065 1851 11177 13892 6476 8575
1434,4141 10365 2376 1357 2378 9236 1355 9851 2369 6360
1435,10378 153 10371 10370 10372 1806 8348 11374 3960 132
1436,7918 5011 8767 457 5055 11960 795 458 803 7511
1437,5039 4004 143 598 4821 4204 1443 10301 1969 795
1438,2237 4772 7266 1756 1802 971 8922 2024 466 12773
1439,10399 10395 10394 10392 10398 7368 10402 10405 10401 3654
1440,8393 2663 8275 8215 4057 4056 13812 4059 13811 1996
1441,10409 3998 10408 4721 6134 4878 8451 13045 9772 3514
1442,10410 10411 2823 13575 2824 13260 13926 14331 2820 1535
1443,7972 5202 5545 796 4768 790 2781 778 842 895
1444,10412 10413 6836 4041 3708 13865 1231 9227 3388 13636
1445,10418 7508 463 2781 2937 778 2939 4185 2709 227
1446,10426 10425 6504 7895 7076 13191 12684 6497 6505 1521
1447,9797 10428 9798 10429 15133 9100 13925 12991 7555 14536
1448,4789 3857 2308 4075 11915 4350 9773 5299 3589 10617
1449,1055 6013 488 769 9249 2448 176 1452 6029 9388
1450,7556 10431 7555 12648 1950 12603 10036 10879 1634 11268
1451,1071 794 1986 464 1389 462 3033 1450 775 769
1452,8261 4225 3103 1436 705 2460 893 13582 4478 476
1453,10306 8433 7429 3916 595 10297 10307 8046 10302 3473
1454,10441 8335 8112 5384 5383 1655 5381 11574 2439 13392
1455,5299 7730 2519 12106 2542 3403 2553 2124 4855 2963
1456,10442 10443 10444 7888 1127 10319 10104 7649 9230 1674
1457,10447 10446 10448 12954 12952 12953 12956 6091 12951 12957
1458,9068 1574 10451 9314 8705 579 7310 2130 176 2448
1459,7253 7401 4276 9018 3988 10188 8687 13359 6586 7251
1460,292 133 4127 2457 171 464 1639 3250 462 145
1461,10455 3482 5332 14021 5331 8825 1882 11858 5564 14817
1462,4740 5911 9984 11997 7538 11995 3440 5925 12001 11998
1463,1385 2699 249 9875 481 6590 169 866 1404 2457
1464,2474 3497 1207 4906 3237 124 1370 1288 3319 7508
1465,469 339 2689 3341 4207 687 5186 748 1071 499
1466,6760 10458 8755 5096 11160 7732 9590 11184 2189 9326
1467,476 466 9930 462 478 2033 4721 149 8972 12052
1468,2913 4348 2221 3298 5394 10362 3324 4922 12108 5803
1469,9194 10461 6705 6364 4060 4134 12728 1780 1357 2881
1470,2063 5502 1192 5359 3811 3293 3336 3291 1737 2736
1471,464 811 790 778 462 833 766 227 775 781
1472,10466 10465 7410 7488 10851 5493 3987 10226 10607 9061
1473,6641 143 10301 12175 12174 10296 2024 7418 598 4204
1474,6360 9851 1317 1357 2014 2378 2376 2377 6553 1355
1475,10475 132 10476 9906 118 116 140 9035 2553 10283
1476,5151 3069 10481 5150 2582 12804 4788 4517 3855 270
1477,3407 8245 3055 10482 13891 10820 11058 15213 2527 7324
1478,4923 2099 10484 651 3868 3341 842 8408 6905 2471
1479,3008 3007 961 3664 4087 977 10222 14368 3663 7655
1480,5726 7247 10487 10984 2778 10851 6437 7488 9984 5493
1481,1362 10489 9782 10490 9288 10488 1549 3040 13947 13083
1482,10491 13596 11946 15026 9405 5887 8471 14489 14950 3833
1483,1306 8309 10493 3337 10492 6133 10497 6708 9579 12538
1484,10503 5096 4726 9035 9524 5309 2557 11058 4855 9168
1485,10507 8837 6166 10508 3345 9367 4405 1576 4777 6110
1486,3819 5427 4975 874 875 3525 10236 3751 6376 3108
1487,10512 10511 10510 475 324 649 5805 2445 4014 9317
1488,10520 10521 10518 10519 10084 8104 15221 10360 6455 8091
1489,8798 10522 1660 2428 9897 96 8578 7371 2532 10378
1490,10523 10524 10525 1532 13329 8904 11112 6417 6350 5554
1491,3819 4975 10236 7369 3820 222 1014 3108 3725 10235
1492,6040 4175 5412 794 464 7958 476 149 2457 462
1493,10529 10530 6816 12705 5561 10968 9532 2209 8777 12702
1494,4223 8449 2228 4826 795 6641 9067 895 2781 8766
1495,7973 2781 2228 6436 3557 803 4771 790 2709 6999
1496,10533 10534 15172 1664 7944 8785 10745 10697 6699 3661
1497,10536 7431 4426 6106 7994 10537 2931 10535 9134 4427
1498,1162 4901 3237 88 10542 4815 3302 4898 3359 2484
1499,8303 5362 1017 2799 10327 1035 2691 1055 1033 1036
1500,8982 10355 10994 10990 6805 10627 10991 13702 6804 12895
1501,10549 10341 6913 1018 10544 5568 9911 10551 5574 9899
1502,9221 10237 10552 10235 3725 1098 2990 528 3527 2827
1503,5011 2021 5815 5811 781 6382 766 8438 5543 6053
1504,4596 1828 10554 11351 5686 1724 11348 13060 5863 14363
1505,6362 1320 6361 9192 4060 1778 1779 11352 10698 1321
1506,1467 10557 10150 13542 14724 2410 5241 8427 6010 5251
1507,10559 9439 1738 3946 10227 6036 1568 11829 6042 3207
1508,2635 10560 5364 2634 5363 5368 14857 13268 14070 7679
1509,10563 4329 10562 1443 11108 14217 6990 14408 12500 14374
1510,48 618 8690 9897 1333 9524 2956 2557 3458 5305
1511,8704 9249 4821 10451 9388 1453 4235 3555 6217 180
1512,10568 10569 10570 5871 14750 14746 14747 12807 7077 12935
1513,10571 1480 10142 2101 10708 11904 11935 12191 12015 3992
1514,4608 10577 10574 5849 10578 10576 1824 5848 6737 8477
1515,9296 5142 9177 1520 3186 481 11158 464 1188 828
1516,10581 6771 2175 8004 7809 7812 5909 6835 1851 2275
1517,8719 1737 413 466 6590 3293 149 2309 3539 3336
1518,4513 9392 10469 11359 5244 5243 11357 3091 8025 13207
1519,4256 873 775 794 476 462 435 790 227 464
1520,7070 8598 10589 10590 7066 3413 10996 9537 3687 10750
1521,1585 3248 6649 889 4226 7044 803 3557 4185 3913
1522,745 10591 11012 751 7958 2309 4501 790 778 9066
1523,5916 10593 10335 4795 2284 11539 11540 12716 9514 7256
1524,5549 10594 149 171 2755 5412 1404 169 2309 3195
1525,7716 618 10595 3309 1373 10371 10370 8348 10017 4370
1526,10598 2309 769 5528 7310 420 462 833 778 464
1527,2290 846 9051 2294 8418 3929 2002 8533 11235 14897
1528,4194 3139 3276 10602 3284 4269 1440 2024 2778 6964
1529,10604 6793 10603 13476 4656 4657 13472 13473 13478 13474
1530,10606 4978 14234 1388 1890 13402 8288 10343 4877 2786
1531,10492 2993 10498 10495 3347 8407 2720 4779 2343 1056
1532,2988 7416 3358 7415 2989 5145 2720 5790 3291 2697
1533,4532 3445 3451 8392 13361 15054 14538 13903 3617 7264
1534,10607 2219 1302 2223 8336 782 10333 909 14572 9600
1535,6591 7274 8925 8546 1689 8919 4927 8915 8926 8916
1536,10609 10610 8264 7352 13386 7349 7351 7434 11567 12565
1537,8480 9773 4865 13413 12446 12510 96 10123 3817 2528
1538,5631 7856 663 1639 163 3255 227 3256 4178 462
1539,6590 5186 462 464 463 1213 778 775 788 227
1540,3079 6804 10628 10629 10627 7215 13209 8982 5845 10991
1541,4744 10632 4923 10633 1511 922 2675 46 10338 10507
1542,4462 5597 5864 3602 1848 13466 1896 10868 1898 3996
1543,4941 10113 9234 7382 10638 715 13093 4944 1025 1614
1544,10072 7818 1317 10075 13060 13075 11921 11922 2872 12637
1545,8297 5494 10639 8051 7325 7132 7134 3022 3021 12810
1546,8977 7234 10640 335 9375 9373 9374 14857 2600 333
1547,2375 1320 1321 2372 4060 6364 9192 1780 2869 2371
1548,7456 7314 4485 738 5591 7460 819 7463 737 5504
1549,9088 10642 4715 14043 2515 6898 12707 9709 2572 5705
1550,10643 4717 2961 8746 2590 3538 6836 10412 1231 3708
1551,10644 2287 7407 3441 7256 6212 7841 11967 2072 8879
1552,10646 11666 15073 15260 14608 13159 4434 15043 15129 5101
1553,10647 2411 6227 5576 4433 462 2781 811 4424 6673
1554,2245 2527 10651 2336 9780 2125 2504 7325 7128 7324
1555,10291 10657 9281 9337 2528 3136 2557 2130 5809 8474
1556,10669 2597 157 160 3772 2074 9166 5116 9484 6128
1557,3309 8504 6916 9000 2506 7716 2499 2524 10540 2124
1558,10680 10678 2304 10679 203 11586 9029 8279 12509 14651
1559,10688 3660 10690 6672 10691 7538 1931 4740 1925 1923
1560,4414 1826 6735 4416 2876 4134 3843 4060 6804 10935
1561,10692 10693 865 2790 13714 11866 3362 10607 3210 8949
1562,10085 10695 10694 14770 11280 6268 5409 10901 11944 11279
1563,6033 6983 143 769 10697 794 323 103 462 227
1564,2893 1776 9968 1011 9969 1723 2892 6738 6542 14269
1565,1345 12574 12134 5789 2349 3360 442 11689 1547 7459
1566,9267 6477 495 3791 227 795 9263 1405 782 463
1567,9569 760 4493 818 778 4269 463 790 5039 1433
1568,9715 3104 6223 2940 11459 1584 4870 895 723 930
1569,10720 5776 10010 4945 280 7910 11705 10009 12443 8319
1570,10722 10725 10723 10721 9073 8761 12314 12313 7753 9123
1571,1826 4414 4134 10199 10627 4416 2876 11347 4401 7554
1572,10727 3103 2798 3097 794 462 3195 1690 11222 11332
1573,10731 1331 10730 14021 4836 5570 11266 13614 6284 6412
1574,10734 8809 10733 10041 14328 8808 6571 8806 13635 12501
1575,120 2482 3359 5822 715 3326 3329 5820 4885 2495
1576,1188 10621 7353 462 463 778 775 12598 464 227
1577,8811 10741 5344 715 13014 2557 12106 10382 9927 10712
1578,464 8352 790 4220 794 687 3195 879 163 478
1579,10745 8051 12810 7132 7325 7134 3022 7112 7125 9117
1580,9538 7076 7072 10750 10748 7059 2891 4135 12378 12915
1581,10755 10032 7473 2657 5794 12358 9335 2182 5801 8643
1582,10757 8967 5656 7167 6477 1896 5645 5657 5659 5647
1583,3345 5342 175 4779 4980 10515 5343 2691 1075 4875
1584,2024 7831 10762 12042 6237 5547 10301 8744 760 10298
1585,10763 10765 2925 10766 10764 14724 10316 2924 1872 5806
1586,10771 10770 10772 10768 10773 10775 10774 10767 10776 10314
1587,5180 7489 9789 3864 10779 6329 2420 8460 12879 3536
1588,3328 5779 388 10607 1482 10466 10693 4584 9061 3362
1589,2675 3943 10780 13973 4204 12405 1064 7960 7464 1760
1590,5361 432 4015 4020 8698 9934 10129 12180 8058 8747
1591,10782 9085 10784 9092 2929 1436 9347 3984 8988 7783
1592,1660 5370 3637 10788 344 324 5816 2952 305 13298
1593,3761 4827 8294 10555 9985 12267 10515 7042 1602 2733
1594,10794 10791 10793 10795 10792 10796 9574 3707 1457 7460
1595,9990 243 9490 3190 6708 248 5732 1474 10487 559
1596,10801 10799 10800 12879 7712 7618 12279 2226 14358 13839
1597,10803 10802 10805 8774 2425 13705 13213 6082 10312 8886
1598,10807 1723 2881 5129 1776 1772 12736 10246 1721 4626
1599,1665 10810 7651 6165 13887 6783 6775 6162 10120 7745
1600,5875 3085 4603 9627 5840 10258 9634 8159 4139 10854
1601,10816 10811 10812 7092 10814 10817 10819 2370 1354 10818
1602,10820 3055 7124 7120 15211 13891 15213 15212 8049 13388
1603,4862 781 1569 4220 4 778 895 464 879 462
1604,10825 10829 10827 10828 10830 7476 11603 5730 12254 7808
1605,4267 4310 7144 4740 8187 12577 763 8027 9550 9655
1606,10834 10835 10833 149 686 169 1404 2309 2755 5412
1607,611 9164 10371 10421 11480 1618 235 10893 1619 9781
1608,4978 1304 4973 3678 2750 3811 3195 169 6681 11161
1609,2433 10842 2432 8229 2410 8228 2434 2419 2424 13769
1610,26 7992 2117 4467 3910 7137 4255 3527 2072 3550
1611,9192 6361 4605 7064 4413 8164 10843 3667 4060 1779
1612,10844 10845 12677 12676 11634 7015 8494 14546 13212 10911
1613,10846 10848 15282 766 12705 6964 8438 485 5704 868
1614,10850 10851 10849 10853 10852 260 13061 5391 4537 6189
1615,10854 10856 10859 3085 4039 4599 2891 8477 5531 3668
1616,10862 2868 5294 10863 347 5932 6751 9984 11995 4740
1617,10868 5597 10869 4462 1177 12373 1893 6613 14414 3540
1618,1447 9491 488 611 3225 6575 748 3033 775 3276
1619,10873 10874 10872 7759 3274 6140 10978 5220 3339 3302
1620,10876 8811 715 10790 10078 9994 7729 2120 11374 10341
1621,10881 10029 6545 3811 9650 3091 5157 7529 4696 7935
1622,6221 323 2781 790 463 6368 775 7958 760 10161
1623,2328 5501 4821 3699 9301 10301 598 194 9298 9302
1624,10888 6896 9928 10544 10503 7758 9899 9903 3159 2531
1625,8552 3352 1112 5046 1014 1079 9985 12462 4050 4972
1626,10891 6233 2281 6231 13174 15190 14597 1698 3166 11221
1627,1300 3881 1329 4973 1299 1760 586 1304 10439 11294
1628,4604 4398 2998 9641 9635 8267 2996 6807 9638 9637
1629,7847 2928 10310 4727 4336 3855 270 5883 14497 2174
1630,1081 3395 701 43 1280 8796 3345 1075 6681 1737
1631,4579 495 2262 5055 458 1639 7958 766 3219 126
1632,5191 6897 7244 1621 385 9899 2516 3159 2553 69
1633,6519 2 7685 8278 6644 9530 11804 4741 3930 10062
1634,10347 287 4303 281 618 612 3089 6623 7525 11459
1635,4605 7071 5367 4135 7553 7068 3694 8164 7072 10953
1636,10900 9814 10901 3563 14370 9959 1635 9813 12646 7444
1637,9981 3099 3557 1502 214 4870 3097 8766 4269 463
1638,8148 7628 5679 9949 4627 12941 6129 11177 11019 1988
1639,10905 10904 363 3613 8307 14144 13008 12780 9337 14981
1640,10907 569 4570 4787 7855 990 13541 571 312 4442
1641,287 625 281 7700 7699 618 3222 2936 3930 4488
1642,8449 126 6382 4211 4769 3035 2709 2318 842 4188
1643,10885 8065 10139 3386 5002 916 11044 1733 3560 11570
1644,5576 7681 2457 5146 7247 5493 7677 7488 7589 9984
1645,10912 931 2659 9407 10911 13682 9410 3504 2700 2716
1646,4949 5660 6214 9131 618 5644 5643 5658 4824 5017
1647,10917 10916 10918 9374 1134 14071 9760 12288 12315 9015
1648,7420 10227 1568 7696 182 6216 12021 2448 1452 3555
1649,10927 10928 10925 10926 8290 3088 3602 9695 2848 2732
1650,10934 2459 1738 2215 10315 1963 8638 9361 10604 4664
1651,10935 10944 10942 10938 10946 10947 10945 10939 10937 10940
1652,2142 10549 5234 9901 7123 7120 2125 8797 8801 7111
1653,10632 3931 618 4989 1399 4912 8249 4831 3234 124
1654,10963 2113 10964 6113 2304 14970 11586 11267 15070 6378
1655,420 10966 5050 4862 463 5220 3195 124 2309 462
1656,10969 10970 13776 1524 12680 6841 135 13686 13689 2393
1657,782 9875 481 5027 462 2457 1396 6223 831 5066
1658,8685 8681 8684 5886 7086 1176 7673 6396 14093 11725
1659,4090 1404 686 687 873 149 323 2309 790 466
1660,1884 10977 9342 10975 1950 12310 13432 6140 13433 11362
1661,748 1405 463 2781 895 760 4220 7044 462 1803
1662,5676 5199 10986 6640 1748 12626 6982 7503 4375 12254
1663,8152 1721 1153 1156 10246 1151 13573 10935 10952 1155
1664,10990 10993 10994 5845 10989 5846 6804 4743 7098 10998
1665,11004 2086 11003 11042 12187 11040 12602 9558 10083 8585
1666,3635 3636 9978 6157 9224 2942 5477 3188 14121 10666
1667,4753 6621 6623 6619 7949 6494 6620 11177 2108 9805
1668,8943 3620 811 7798 747 478 9507 765 3122 2781
1669,8451 764 2309 466 5049 462 1648 227 463 464
1670,7123 7120 8797 7111 13952 108 13414 2142 114 7116
1671,11020 12954 10448 7652 6845 12928 10756 1791 8682 1016
1672,11022 3635 6066 642 12771 9368 10669 14454 13337 3560
1673,8962 3850 1645 3255 2781 5053 292 1831 895 4256
1674,4336 11026 1904 8477 4788 6800 5883 12804 2174 5906
1675,10232 4627 7859 3241 4569 12941 3242 7747 952 1988
1676,11030 4669 7643 9781 994 7649 1127 5752 6271 2557
1677,11031 11032 11034 5872 5157 4073 10785 9226 6545 6679
1678,9305 4462 48 1971 6477 7525 14557 2557 8113 2135
1679,8690 3971 891 11037 10540 3790 9897 10017 1964 8502
1680,10440 2216 4015 3685 622 2214 201 5493 421 3550
1681,2223 2360 6383 3111 6341 46 3108 4050 13582 13569
1682,2457 5225 7054 866 3985 7418 9875 9010 831 778
1683,8266 2676 1273 3296 7036 7369 9822 6388 7037 9475
1684,11004 2912 11039 9202 9071 12187 11042 11040 13367 13402
1685,9107 5457 9579 11045 10230 12539 4922 4091 3721 2789
1686,7488 10204 5493 8898 7588 277 7589 12712 7479 7593
1687,632 2305 5917 5477 5906 5412 1404 171 142 162
1688,2820 11051 1532 1535 1166 2614 12426 405 3464 3465
1689,3077 7221 11057 10863 6245 1721 6537 6703 6704 10935
1690,3055 3057 7113 11061 13388 14578 10820 11058 7125 2125
1691,287 281 1690 618 1796 7700 612 11459 7699 1500
1692,2154 11058 15211 13891 8049 15215 14670 11061 11059 11184
1693,275 11063 4381 263 3360 14829 13368 1555 7256 6842
1694,11067 3821 3675 611 9489 11823 715 11826 2580 4474
1695,7511 3642 803 6053 4031 133 323 790 5055 842
1696,3526 7828 6477 8967 6528 6617 7349 7527 4371 5255
1697,9696 2732 3087 1267 3086 7529 6546 2728 9838 11074
1698,11079 1638 8451 1892 2765 11421 9697 11650 5245 7721
1699,488 495 10884 4269 775 464 3284 462 8766 496
1700,10716 5352 6520 12566 6785 13832 8575 6476 9805 7651
1701,4226 4228 2781 7310 879 3556 2457 466 686 227
1702,11082 4645 6178 4000 4648 4646 4647 1833 4658 4642
1703,9130 8069 7798 8191 1826 7716 2876 10551 4014 3326
1704,1226 1707 6240 6159 12228 7935 3672 6188 6170 6238
1705,3348 5828 5836 3359 3329 5822 5820 4922 4898 4915
1706,11086 811 818 831 4220 5144 2781 775 462 464
1707,11091 4407 4596 5435 1721 10246 14439 11891 5686 12376
1708,11092 611 7016 11186 2010 6825 6727 11785 13685 10095
1709,4060 1779 9192 6363 1321 6361 1778 2375 1780 2371
1710,3544 3543 4773 3546 3547 7139 3216 4979 3545 1943
1711,7118 3272 6872 3955 7111 14049 7114 12427 7123 3179
1712,926 8490 6296 8529 2402 933 7791 955 9426 7795
1713,10149 11093 11094 11096 3350 14372 3497 1637 3359 9496
1714,6773 10746 10031 7963 2856 6772 943 952 2435 11104
1715,11103 11102 3003 10858 3106 8156 1151 1154 1152 8152
1716,2820 6352 1532 11112 2742 1166 1535 12426 3465 2741
1717,1450 4821 9309 2754 3699 7411 1443 1452 7696 10301
1718,11081 4194 142 766 778 4235 812 176 795 790
1719,1717 1150 5139 1137 1143 1142 1146 1155 1147 1156
1720,7864 3866 5466 11113 7364 2215 4351 11115 3948 2457
1721,3997 2848 7893 7899 13460 2977 2972 1896 7171 5246
1722,9754 6542 1721 8160 1776 8151 7222 6738 11119 8150
1723,11121 13244 14123 1323 9791 1166 13334 408 11898 3464
1724,8999 1367 11124 11125 9116 103 11126 7121 58 12810
1725,9078 11128 9108 14371 3359 7759 5820 13462 9494 12619
1726,9018 9017 11129 4018 5282 10703 4276 11875 808 3988
1727,4222 4248 9882 227 5321 3917 5724 7929 5117 2709
1728,8820 3048 13013 1965 1490 1485 11316 1488 11884 10159
1729,8191 10649 1305 2336 3353 3640 3629 3345 3343 7243
1730,11130 2149 11133 11131 1313 11136 9219 11135 14070 9053
1731,2174 11143 11141 11145 9141 4101 4104 2180 4098 4099
1732,11146 7980 5010 6540 8527 2560 5905 9058 13171 2928
1733,6304 5218 9493 4915 8271 1399 8249 4989 1869 2486
1734,9712 1429 2045 9713 13691 1783 3343 10294 3730 1408
1735,3205 11148 5466 7360 895 3190 5961 765 1963 14514
1736,5876 2890 6705 4063 9194 4134 1777 3843 1826 12643
1737,5315 1439 1646 5853 464 4269 4220 879 1440 1502
1738,3124 2063 4978 11150 4229 11570 5056 13579 2225 5503
1739,11114 3265 13679 14845 9514 13942 13760 10043 11276 13980
1740,8460 3242 12444 13741 5952 2789 1511 11257 3256 6413
1741,5746 5747 11157 8700 2 5744 2833 4705 9762 12971
1742,481 781 169 6959 9875 3195 1648 466 2457 462
1743,8638 9012 11166 6794 6792 4058 5563 4655 4657 4656
1744,2937 2782 435 4768 6029 3338 787 3250 469 780
1745,2043 10841 4772 9284 715 8811 3904 13579 13582 11297
1746,4378 6521 11176 2055 6533 9007 9135 392 8120 5135
1747,8229 2285 5098 8228 2432 7704 13768 8842 2434 6010
1748,11178 11180 11179 14598 13615 2608 5731 3102 9330 5910
1749,11182 11181 3492 5996 6846 4527 3490 2393 8358 13403
1750,10607 5080 6702 10641 3635 895 2939 3636 766 10315
1751,7113 2125 7116 108 7120 7119 7112 3055 7125 7111
1752,8999 11185 7121 7974 15069 7125 14406 7113 7124 7120
1753,7423 9562 6258 7448 2980 4183 1097 802 6530 4101
1754,4053 11188 2593 11187 8100 11365 10916 6105 1129 5404
1755,10436 1403 5622 11189 1734 11190 4865 3404 4350 4933
1756,4343 4874 1687 1760 4875 4571 4873 7133 5425 5424
1757,3811 9604 10976 5561 6681 10968 6053 6816 5279 9458
1758,2718 11063 4210 214 4185 8766 2709 6426 227 11018
1759,5067 128 2774 3035 4031 5015 9067 3020 795 463
1760,11207 11206 9110 9558 2086 14467 12647 9354 13914 14372
1761,42 6434 11212 851 3178 10540 2553 5574 3596 2198
1762,1034 10459 1017 1035 1036 10301 5047 1033 3749 1032
1763,3474 4241 879 2024 227 4220 1648 2098 4185 4201
1764,11218 6537 11219 11217 6245 12748 10257 11471 11055 3665
1765,11222 4024 96 10888 2554 9918 5312 5567 6901 66
1766,11225 11224 12242 2371 12739 12733 11226 11347 12729 11816
1767,2438 6253 1663 6623 1662 11227 12576 12228 3878 1655
1768,3471 14557 2739 611 14553 1397 14552 14081 14558 2564
1769,11232 11231 7228 14354 6065 2896 4690 11640 8341 9458
1770,5882 2168 9887 5144 2460 872 2767 14162 818 3487
1771,3022 7112 7125 3326 7116 7134 11045 7119 7120 7132
1772,5270 866 4093 788 794 323 462 464 775 463
1773,2779 4238 4235 4194 7422 2774 4004 5027 3310 9388
1774,11239 6122 7620 250 238 705 6227 3242 12941 3132
1775,1442 1436 463 7412 1403 462 4230 7833 4225 464
1776,8788 6613 11241 1699 12373 14414 1893 10868 3540 1895
1777,11242 3160 188 10676 14557 8245 2499 5415 1964 9919
1778,11244 6097 1422 6499 1898 5197 7466 7894 1896 11650
1779,11246 11247 6795 9558 7739 1524 11210 13586 6797 8077
1780,3015 176 6198 1796 1450 1452 9299 4821 9301 8651
1781,11252 11251 2011 2010 15170 15218 11571 15169 11572 15219
1782,1742 12313 12314 2801 12181 9760 7393 1134 5254 11362
1783,7326 1371 4891 1370 3237 3235 7317 4913 6300 3378
1784,8213 11256 9079 1058 11171 8215 8214 13944 7444 14777
1785,6982 1596 7527 1748 4375 2839 12626 5946 6449 9856
1786,189 7770 11257 3602 5100 8449 3528 227 6681 194
1787,3397 4568 705 3242 8336 42 259 2701 1040 2919
1788,11262 11984 8460 15278 12598 5692 12879 209 3953 2421
1789,11264 11034 11265 11263 6419 4174 9225 11019 12939 1106
1790,11268 878 4353 5052 3035 12847 4188 3987 2754 4761
1791,2371 7064 2374 7215 2375 2370 11347 6804 2369 12895
1792,4844 538 6820 4839 525 536 530 535 537 531
1793,1752 11271 8808 12822 13635 11136 3044 23 2798 3225
1794,4229 6260 1840 3539 1851 7021 12788 3336 3765 1075
1795,11274 3781 8153 1728 9539 6188 8968 6240 7745 7940
1796,11275 11277 11276 8062 7598 7599 7600 7608 7199 4554
1797,11280 11281 11279 11278 4040 6268 13945 6269 14770 14769
1798,914 11285 11287 11286 947 7409 3980 5898 528 383
1799,3528 3358 2697 4777 189 5100 2357 3531 3534 2720
1800,11295 4849 1781 8996 289 117 8445 9155 5141 7158
1801,10218 11043 6826 436 6830 780 2777 12165 476 448
1802,7900 7087 3095 5588 9002 8019 442 6701 8394 2347
1803,8445 10479 3021 3103 11297 2580 811 3195 769 96
1804,6564 2349 589 593 9693 472 4780 3355 597 9033
1805,10764 11303 11304 576 409 8842 2279 10766 11853 2425
1806,1795 1792 2627 11305 10000 1852 13255 9233 13253 13251
1807,2920 2435 10851 5493 7552 5293 4498 4066 12669 14310
1808,11309 11310 11306 4 11313 169 149 769 466 3811
1809,11317 5045 8875 3014 4194 6596 4235 9309 2448 10451
1810,11318 11319 14286 14952 4063 5876 1318 11120 1859 14209
1811,11320 1426 1213 214 5315 462 11973 4870 778 463
1812,11322 7175 11321 1299 6084 2921 12200 13582 12890 4973
1813,2581 10281 10691 5177 3627 2675 5613 2701 3634 4075
1814,4468 10454 467 10301 2024 5547 12042 10298 10309 1450
1815,9707 4944 11336 7672 4927 11332 3685 9141 6222 3146
1816,6363 1779 1780 4060 2375 6361 3001 10698 4606 9192
1817,11353 11355 3852 6119 10851 7247 5493 7810 10466 7488
1818,4971 11357 11358 11359 908 6170 9392 6240 6238 6188
1819,812 6035 171 462 3100 686 687 464 794 169
1820,11363 11362 1128 4051 3721 3722 5409 1950 8592 8636
1821,385 8578 806 9897 8690 1964 10540 6016 11936 3470
1822,4660 4663 11368 11370 11367 4662 4653 2804 11369 6719
1823,2741 2614 1475 13329 8904 7686 8631 11899 1532 2744
1824,9529 5080 4185 2781 227 2024 4269 1502 4219 4228
1825,8793 11374 7113 7120 9899 3159 11376 5310 2125 7116
1826,10627 10952 11381 11000 11382 10994 4743 10999 10991 10998
1827,6191 773 149 169 5412 4862 782 462 2309 766
1828,7972 3550 8619 3604 694 2781 6027 6024 7508 4821
1829,6321 1157 1315 2889 2881 9645 12737 12729 9752 3084
1830,4093 462 7718 2798 778 463 464 838 227 895
1831,4619 4615 5537 4618 11386 4622 4623 4621 4620 4612
1832,2697 790 3097 4031 485 6965 462 2460 464 2312
1833,11388 11389 9825 11971 10402 10401 7709 9018 8394 3988
1834,4302 11391 11390 11915 11563 10263 2270 10291 12510 12130
1835,11392 11393 6897 9590 14307 11058 9588 14510 8569 1351
1836,11395 11396 7656 13445 6411 13508 11661 7845 14847 7035
1837,11404 11402 11403 692 11405 693 14136 14512 8250 726
1838,637 6085 688 11361 9071 11406 645 5498 6687 1302
1839,4765 6237 11089 4939 5117 462 806 2024 6575 4825
1840,11411 11414 10024 4709 11620 11882 13760 5222 7500 4225
1841,6620 5602 1596 10220 6060 14048 6059 2894 10224 8113
1842,4968 8423 8117 12009 12010 14425 14202 3951 8116 12048
1843,1866 3846 4328 10843 3688 1003 10855 73 10590 13984
1844,439 1387 578 12287 448 1436 8988 2675 9219 23
1845,1535 11418 11112 2820 11524 2364 1166 2742 11878 2743
1846,5776 8687 6617 6477 4462 8113 13892 6476 8575 12245
1847,11420 4724 10073 8540 10069 4035 13647 10556 11119 12349
1848,7528 7741 6544 9838 3887 1840 10703 2894 6187 7949
1849,2897 4214 4220 1452 3811 930 778 4204 4235 9162
1850,11423 11422 6035 5474 2778 11222 1639 6023 462 8438
1851,5144 469 4231 227 3338 435 6029 4768 464 6222
1852,11428 11426 11427 11268 6 11425 14024 11945 6819 10407
1853,1022 5401 2587 10781 9213 1840 12345 13295 4829 2152
1854,11433 11430 11432 11431 5599 4753 2833 8700 8389 4705
1855,11435 5440 1721 4407 1156 9664 1136 1154 12255 10246
1856,7135 11442 11440 4437 11058 739 13134 10958 2554 2559
1857,269 9404 5712 9165 270 2272 271 7813 3855 2577
1858,1387 6296 11447 7244 12287 14694 2111 11332 2560 2922
1859,11448 11454 11452 11451 11450 11449 11455 11457 11453 11456
1860,618 1500 11458 11459 11460 4824 287 11462 10340 6019
1861,4461 8542 10998 10994 10627 10990 10991 8982 10628 9854
1862,611 10371 10370 10372 153 151 10893 9781 10421 1618
1863,11465 6039 6237 8415 780 10241 11829 5551 5728 2460
1864,9834 11466 9085 10211 1809 71 3984 6489 6679 12822
1865,3526 4462 527 8914 6535 8967 283 6516 5911 7538
1866,2741 7296 13329 13333 8904 13332 13006 2744 13331 2314
1867,11471 9805 6167 12566 8409 6537 6785 9682 10701 11218
1868,8748 715 8201 2026 8503 2553 1373 14307 10549 11374
1869,10208 6352 1323 2741 2820 405 14599 12426 2815 4516
1870,2155 1443 10378 3525 2357 10370 7716 2135 153 289
